id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
a96ad3b7-8220-5dbc-a295-64adf432f3c1,fifa-official-squads-2026-06-02-v1:RSA:2000-09-03:lyle brent foster,south-africa,RSA,9,FW,Lyle Brent FOSTER,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,2000-09-03,25,Burnley FC,ENG,185,32,10,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c9376c44-1ed5-525e-baf4-d9785e47593b,fifa-official-squads-2026-06-02-v1:RSA:2004-10-23:relebohile mofokeng,south-africa,RSA,10,FW,Relebohile MOFOKENG,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,2004-10-23,21,Orlando Pirates FC,RSA,168,15,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
71802a4a-4a34-5a40-bdcb-47c10db15afb,fifa-official-squads-2026-06-02-v1:RSA:1989-08-03:themba zwane,south-africa,RSA,11,MF,Themba ZWANE,ZWANE Themba,Themba,ZWANE,ZWANE,1989-08-03,36,Mamelodi Sundowns FC,RSA,178,56,12,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
9404b1b8-2343-5917-a727-59df877265c3,fifa-official-squads-2026-06-02-v1:RSA:2003-11-11:thapelo maseko,south-africa,RSA,12,FW,Thapelo MASEKO,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,2003-11-11,22,AEL Limassol,CYP,178,9,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fc410b9a-5b69-521e-adf4-bf11f5e916eb,fifa-official-squads-2026-06-02-v1:RSA:1999-03-03:sphephelo s'miso sithole,south-africa,RSA,13,MF,Sphephelo S'miso SITHOLE,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,1999-03-03,27,CD Tondela,POR,197,30,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4b02bef6-73b0-5a5d-a9cf-61ab545221cd,fifa-official-squads-2026-06-02-v1:RSA:2005-09-19:mbekezeli mfanukile mbokazi,south-africa,RSA,14,DF,Mbekezeli Mfanukile MBOKAZI,MBOKAZI Mbekezeli,Mbekezeli Mfanukile,MBOKAZI,MBOKAZI,2005-09-19,20,Chicago Fire FC,USA,177,12,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
90f023e5-a9a4-52e5-95bf-ac6f03c8201a,fifa-official-squads-2026-06-02-v1:RSA:1995-12-19:iqraam rayners,south-africa,RSA,15,FW,Iqraam RAYNERS,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,1995-12-19,30,Mamelodi Sundowns FC,RSA,174,22,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a75329f5-4501-5b8a-b3f4-7c9ffe5e023f,fifa-official-squads-2026-06-02-v1:RSA:1996-12-14:sipho justin chaine,south-africa,RSA,16,GK,Sipho Justin CHAINE,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,1996-12-14,29,Orlando Pirates FC,RSA,186,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a2b28252-68cb-51ee-9cb1-4704421c4ab7,fifa-official-squads-2026-06-02-v1:RSA:2000-06-05:sekotori evidence makgopa,south-africa,RSA,17,FW,Sekotori Evidence MAKGOPA,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,2000-06-05,26,Orlando Pirates FC,RSA,183,29,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
66ca4a72-4330-5aec-baff-afa33826b1cd,fifa-official-squads-2026-06-02-v1:RSA:2004-03-15:samukele alucious kabini,south-africa,RSA,18,DF,Samukele Alucious KABINI,KABINI Samukele,Samukele Alucious,KABINI,KABINI,2004-03-15,22,Molde FK,NOR,179,6,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
58c6093c-f097-5855-afcb-5df2a5de20f6,fifa-official-squads-2026-06-02-v1:RSA:1995-09-22:nkosinathi emmanuel sibisi,south-africa,RSA,19,DF,Nkosinathi Emmanuel SIBISI,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,1995-09-22,30,Orlando Pirates FC,RSA,172,22,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
05dc5015-4e8e-55d9-afdd-d26a8929374d,fifa-official-squads-2026-06-02-v1:RSA:1995-04-26:khuliso johnson mudau,south-africa,RSA,20,DF,Khuliso Johnson MUDAU,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,1995-04-26,31,Mamelodi Sundowns FC,RSA,179,36,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b7d1addd-4bbe-5a2d-aab9-d186627d2e34,fifa-official-squads-2026-06-02-v1:RSA:2004-02-20:ime daniel okon,south-africa,RSA,21,DF,Ime Daniel OKON,OKON Ime,Ime Daniel,OKON,OKON,2004-02-20,22,Hannover 96,GER,187,10,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
0b5a15f4-ef77-5c44-b66c-68b312cc084a,fifa-official-squads-2026-06-02-v1:RSA:1994-04-02:stuart ricardo goss,south-africa,RSA,22,GK,Stuart Ricardo GOSS,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,1994-04-02,32,Siwelele FC,RSA,181,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
82f0e780-eae0-5f40-aea0-9da4e2822be3,fifa-official-squads-2026-06-02-v1:RSA:2001-05-05:jayden oswin adams,south-africa,RSA,23,MF,Jayden Oswin ADAMS,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,2001-05-05,25,Mamelodi Sundowns FC,RSA,177,10,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1f04d024-b567-5c2d-85f5-4df32b40535d,fifa-official-squads-2026-06-02-v1:RSA:2004-04-30:olwethu mpilwenhle makhanya,south-africa,RSA,24,DF,Olwethu Mpilwenhle MAKHANYA,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,2004-04-30,22,Philadelphia Union,USA,185,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
d8c20795-31a5-5103-b4b5-6bbf6c4a77ef,fifa-official-squads-2026-06-02-v1:RSA:2002-07-21:kamogelo michael sebelebele,south-africa,RSA,25,FW,Kamogelo Michael SEBELEBELE,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,2002-07-21,23,Orlando Pirates FC,RSA,166,10,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
6d0d9f43-89d0-5897-83e1-1fe772aa5698,fifa-official-squads-2026-06-02-v1:RSA:2001-01-30:bradley paul cross,south-africa,RSA,26,DF,Bradley Paul CROSS,CROSS Bradley,Bradley Paul,CROSS,CROSS,2001-01-30,25,Kaizer Chiefs FC,RSA,175,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b6de1013-809f-5e3f-930e-dfa40fcf6d54,fifa-official-squads-2026-06-02-v1:ESP:1995-09-15:david raya martín,spain,ESP,1,GK,David RAYA MARTÍN,RAYA David,David,RAYA MARTÍN,RAYA,1995-09-15,30,Arsenal FC,ENG,186,13,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
58c4425a-ee53-5a4a-8c8a-a03ff19e73a6,fifa-official-squads-2026-06-02-v1:ESP:2003-06-20:marc pubill pages,spain,ESP,2,DF,Marc PUBILL PAGES,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,2003-06-20,22,Atlético De Madrid,ESP,191,2,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
71bf0c1f-6691-52a1-847d-096b7574c28d,fifa-official-squads-2026-06-02-v1:ESP:1995-09-20:alejandro grimaldo garcía,spain,ESP,3,DF,Alejandro GRIMALDO GARCÍA,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,1995-09-20,30,Bayer 04 Leverkusen,GER,171,14,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c93f28fc-0e04-55ea-8213-c05480d98acd,fifa-official-squads-2026-06-02-v1:ESP:2001-01-09:eric garcía martret,spain,ESP,4,DF,Eric GARCÍA MARTRET,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,2001-01-09,25,FC Barcelona,ESP,183,21,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b0c25c02-b0a4-5b84-8fae-dad8399b9264,fifa-official-squads-2026-06-02-v1:ESP:1995-01-30:marcos llorente moreno,spain,ESP,5,DF,Marcos LLORENTE MORENO,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,1995-01-30,31,Atlético De Madrid,ESP,183,25,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e459e062-0781-56d5-93bb-9fba975bda24,fifa-official-squads-2026-06-02-v1:ESP:1996-06-22:mikel merino zazón,spain,ESP,6,MF,Mikel MERINO ZAZÓN,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,1996-06-22,29,Arsenal FC,ENG,188,45,10,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ba33a86e-c367-58a3-b006-8b100222bcb4,fifa-official-squads-2026-06-02-v1:ESP:2000-02-29:ferran torres garcía,spain,ESP,7,FW,Ferran TORRES GARCÍA,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,2000-02-29,26,FC Barcelona,ESP,183,59,24,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c5333063-6fc8-52ed-9059-285c89f2ccc0,fifa-official-squads-2026-06-02-v1:ESP:1996-04-03:fabian ruiz peña,spain,ESP,8,MF,Fabian RUIZ PEÑA,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,1996-04-03,30,Paris Saint-Germain,FRA,188,44,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fa66f2f4-acb6-522c-9257-832c94fb1bd5,fifa-official-squads-2026-06-02-v1:ESP:2004-08-05:pablo paez gavira,spain,ESP,9,MF,Pablo PAEZ GAVIRA,GAVI,Pablo,PAEZ GAVIRA,GAVI,2004-08-05,21,FC Barcelona,ESP,173,31,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f02cfaf9-9356-5c35-a7de-9bfd9f0849d6,fifa-official-squads-2026-06-02-v1:ESP:1998-05-07:daniel olmo carvajal,spain,ESP,10,FW,Daniel OLMO CARVAJAL,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,1998-05-07,28,FC Barcelona,ESP,179,52,12,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8dea8a38-cc3d-54f3-88d6-2f18ac6b2c43,fifa-official-squads-2026-06-02-v1:ESP:2002-10-20:yeremy jesús pino santos,spain,ESP,11,FW,Yeremy Jesús PINO SANTOS,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,2002-10-20,23,Crystal Palace FC,ENG,174,24,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fff9ecf5-a532-5841-be51-8c1ab0ce6c65,fifa-official-squads-2026-06-02-v1:ESP:1999-09-13:pedro antonio porro sauceda,spain,ESP,12,DF,Pedro Antonio PORRO SAUCEDA,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,1999-09-13,26,Tottenham Hotspur FC,ENG,173,19,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
69439dbe-9866-5307-86f9-97be4345d96d,fifa-official-squads-2026-06-02-v1:ESP:2001-05-04:joan garcia pons,spain,ESP,13,GK,Joan GARCIA PONS,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,2001-05-04,25,FC Barcelona,ESP,194,2,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3570ab57-1ddd-5091-b260-f4cde00ea89e,fifa-official-squads-2026-06-02-v1:ESP:1994-05-27:aymeric laporte fevre,spain,ESP,14,DF,Aymeric LAPORTE FEVRE,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,1994-05-27,32,Athletic Club,ESP,191,48,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
41fec4fd-8938-5352-9091-99fa03909404,fifa-official-squads-2026-06-02-v1:ESP:2001-07-20:alejandro baena rodríguez,spain,ESP,15,MF,Alejandro BAENA RODRÍGUEZ,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,2001-07-20,24,Atlético De Madrid,ESP,172,18,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
